2017.10.11,09:25,1.18319,1.18333,1.18285,1.18288,1092
2017.10.11,09:30,1.18288,1.18293,1.18249,1.18255,929
2017.10.11,09:35,1.18255,1.18299,1.18244,1.18264,751
2017.10.11,09:40,1.18265,1.18266,1.18220,1.18249,556
2017.10.11,09:45,1.18250,1.18260,1.18204,1.18211,647
2017.10.11,09:50,1.18211,1.18234,1.18202,1.18203,533
2017.10.11,09:55,1.18204,1.18225,1.18200,1.18218,426
2017.10.11,10:00,1.18216,1.18230,1.18152,1.18160,1153
2017.10.11,10:05,1.18161,1.18183,1.18142,1.18169,696
2017.10.11,10:10,1.18170,1.18195,1.18164,1.18172,569
2017.10.11,10:15,1.18173,1.18243,1.18166,1.18239,635
2017.10.11,10:20,1.18238,1.18253,1.18228,1.18244,424
2017.10.11,10:25,1.18243,1.18248,1.18227,1.18227,400
2017.10.11,10:30,1.18227,1.18268,1.18225,1.18268,444
2017.10.11,10:35,1.18266,1.18274,1.18239,1.18242,405
2017.10.11,10:40,1.18241,1.18252,1.18221,1.18231,326
2017.10.11,10:45,1.18230,1.18296,1.18229,1.18277,697
2017.10.11,10:50,1.18276,1.18294,1.18262,1.18292,442
2017.10.11,10:55,1.18291,1.18306,1.18266,1.18266,463
2017.10.11,11:00,1.18266,1.18339,1.18266,1.18327,733
2017.10.11,11:05,1.18328,1.18333,1.18286,1.18322,395
2017.10.11,11:10,1.18320,1.18413,1.18316,1.18385,810
2017.10.11,11:15,1.18385,1.18404,1.18378,1.18391,575
2017.10.11,11:20,1.18390,1.18397,1.18359,1.18380,523
2017.10.11,11:25,1.18379,1.18400,1.18345,1.18360,473
2017.10.11,11:30,1.18360,1.18363,1.18322,1.18330,482
2017.10.11,11:35,1.18330,1.18449,1.18330,1.18438,751
2017.10.11,11:40,1.18436,1.18444,1.18392,1.18411,504
2017.10.11,11:45,1.18410,1.18436,1.18408,1.18422,423
2017.10.11,11:50,1.18420,1.18438,1.18332,1.18336,901
2017.10.11,11:55,1.18337,1.18341,1.18257,1.18272,998
2017.10.11,12:00,1.18271,1.18280,1.18214,1.18218,871
2017.10.11,12:05,1.18218,1.18222,1.18148,1.18172,1003
2017.10.11,12:10,1.18171,1.18188,1.18164,1.18187,473
2017.10.11,12:15,1.18187,1.18200,1.18165,1.18181,371
2017.10.11,12:20,1.18179,1.18226,1.18176,1.18208,440
2017.10.11,12:25,1.18207,1.18212,1.18180,1.18180,359
2017.10.11,12:30,1.18180,1.18181,1.18034,1.18073,1203
2017.10.11,12:35,1.18071,1.18099,1.18014,1.18059,1134
2017.10.11,12:40,1.18058,1.18102,1.18031,1.18100,717
2017.10.11,12:45,1.18101,1.18107,1.18071,1.18083,444
2017.10.11,12:50,1.18082,1.18106,1.18066,1.18086,340
2017.10.11,12:55,1.18087,1.18100,1.18050,1.18064,441
2017.10.11,13:00,1.18065,1.18092,1.18050,1.18090,447
2017.10.11,13:05,1.18091,1.18131,1.18090,1.18125,471
2017.10.11,13:10,1.18125,1.18136,1.18116,1.18125,504
2017.10.11,13:15,1.18126,1.18160,1.18121,1.18151,526
2017.10.11,13:20,1.18152,1.18162,1.18140,1.18149,245
2017.10.11,13:25,1.18149,1.18170,1.18130,1.18164,461
2017.10.11,13:30,1.18165,1.18180,1.18151,1.18157,475
2017.10.11,13:35,1.18158,1.18172,1.18151,1.18159,260
2017.10.11,13:40,1.18159,1.18178,1.18145,1.18156,254
2017.10.11,13:45,1.18155,1.18162,1.18104,1.18137,392
2017.10.11,13:50,1.18138,1.18208,1.18132,1.18206,496
2017.10.11,13:55,1.18205,1.18228,1.18189,1.18226,759
2017.10.11,14:00,1.18226,1.18253,1.18186,1.18234,909
2017.10.11,14:05,1.18233,1.18233,1.18182,1.18197,808
2017.10.11,14:10,1.18197,1.18212,1.18186,1.18200,445
2017.10.11,14:15,1.18201,1.18215,1.18187,1.18215,338
2017.10.11,14:20,1.18216,1.18218,1.18186,1.18197,293
2017.10.11,14:25,1.18196,1.18216,1.18194,1.18202,274
2017.10.11,14:30,1.18203,1.18243,1.18202,1.18240,335
2017.10.11,14:35,1.18240,1.18278,1.18238,1.18258,505
2017.10.11,14:40,1.18256,1.18263,1.18247,1.18252,153
2017.10.11,14:45,1.18251,1.18276,1.18225,1.18276,433
2017.10.11,14:50,1.18277,1.18277,1.18238,1.18247,505
2017.10.11,14:55,1.18253,1.18309,1.18253,1.18288,548
2017.10.11,15:00,1.18288,1.18348,1.18288,1.18298,886
2017.10.11,15:05,1.18297,1.18316,1.18272,1.18279,441
2017.10.11,15:10,1.18280,1.18302,1.18278,1.18297,521
2017.10.11,15:15,1.18296,1.18378,1.18278,1.18350,868
2017.10.11,15:20,1.18349,1.18354,1.18311,1.18311,668
2017.10.11,15:25,1.18312,1.18342,1.18306,1.18312,506
2017.10.11,15:30,1.18312,1.18376,1.18303,1.18373,651
2017.10.11,15:35,1.18373,1.18393,1.18344,1.18392,442
2017.10.11,15:40,1.18393,1.18418,1.18367,1.18386,847
2017.10.11,15:45,1.18386,1.18397,1.18347,1.18357,622
2017.10.11,15:50,1.18358,1.18389,1.18348,1.18386,350
2017.10.11,15:55,1.18386,1.18465,1.18377,1.18440,689
2017.10.11,16:00,1.18440,1.18453,1.18414,1.18419,749
2017.10.11,16:05,1.18418,1.18418,1.18377,1.18387,699
2017.10.11,16:10,1.18387,1.18407,1.18369,1.18406,456
2017.10.11,16:15,1.18405,1.18447,1.18389,1.18447,600
2017.10.11,16:20,1.18448,1.18506,1.18440,1.18464,1123
2017.10.11,16:25,1.18463,1.18478,1.18454,1.18457,436
2017.10.11,16:30,1.18458,1.18502,1.18434,1.18498,835
2017.10.11,16:35,1.18498,1.18583,1.18496,1.18542,1417
2017.10.11,16:40,1.18541,1.18566,1.18525,1.18544,551
2017.10.11,16:45,1.18543,1.18560,1.18524,1.18532,817
2017.10.11,16:50,1.18534,1.18552,1.18528,1.18538,530
2017.10.11,16:55,1.18538,1.18559,1.18518,1.18549,829
2017.10.11,17:00,1.18548,1.18560,1.18526,1.18538,690
2017.10.11,17:05,1.18539,1.18544,1.18495,1.18502,501
2017.10.11,17:10,1.18502,1.18513,1.18474,1.18482,397
2017.10.11,17:15,1.18480,1.18482,1.18451,1.18455,456
2017.10.11,17:20,1.18456,1.18479,1.18446,1.18456,383
2017.10.11,17:25,1.18457,1.18460,1.18409,1.18456,664
2017.10.11,17:30,1.18454,1.18476,1.18430,1.18437,465
2017.10.11,17:35,1.18436,1.18469,1.18435,1.18453,501
2017.10.11,17:40,1.18452,1.18472,1.18416,1.18417,500
2017.10.11,17:45,1.18418,1.18422,1.18387,1.18416,697
2017.10.11,17:50,1.18417,1.18437,1.18392,1.18406,489
2017.10.11,17:55,1.18405,1.18448,1.18389,1.18444,678
2017.10.11,18:00,1.18442,1.18464,1.18428,1.18462,652
2017.10.11,18:05,1.18461,1.18488,1.18432,1.18481,510
2017.10.11,18:10,1.18481,1.18486,1.18470,1.18484,364
2017.10.11,18:15,1.18485,1.18567,1.18485,1.18546,832
2017.10.11,18:20,1.18547,1.18558,1.18521,1.18530,791
2017.10.11,18:25,1.18530,1.18532,1.18484,1.18486,469
2017.10.11,18:30,1.18488,1.18488,1.18434,1.18443,779
2017.10.11,18:35,1.18442,1.18456,1.18424,1.18456,563
2017.10.11,18:40,1.18454,1.18476,1.18423,1.18456,484
2017.10.11,18:45,1.18454,1.18489,1.18452,1.18464,423
2017.10.11,18:50,1.18465,1.18476,1.18443,1.18456,407
2017.10.11,18:55,1.18454,1.18476,1.18426,1.18470,510
2017.10.11,19:00,1.18470,1.18508,1.18460,1.18500,566
2017.10.11,19:05,1.18499,1.18504,1.18476,1.18490,293
2017.10.11,19:10,1.18488,1.18498,1.18467,1.18480,406
2017.10.11,19:15,1.18481,1.18484,1.18445,1.18448,401
2017.10.11,19:20,1.18448,1.18459,1.18431,1.18434,364
2017.10.11,19:25,1.18436,1.18449,1.18431,1.18439,451
2017.10.11,19:30,1.18438,1.18446,1.18412,1.18422,390
2017.10.11,19:35,1.18422,1.18426,1.18407,1.18416,362
2017.10.11,19:40,1.18416,1.18432,1.18406,1.18416,308
2017.10.11,19:45,1.18415,1.18430,1.18404,1.18430,225
2017.10.11,19:50,1.18428,1.18444,1.18426,1.18426,195
2017.10.11,19:55,1.18426,1.18458,1.18426,1.18456,336
2017.10.11,20:00,1.18456,1.18470,1.18451,1.18459,438
2017.10.11,20:05,1.18460,1.18467,1.18448,1.18450,290
2017.10.11,20:10,1.18448,1.18459,1.18442,1.18455,246
2017.10.11,20:15,1.18454,1.18459,1.18450,1.18455,154
2017.10.11,20:20,1.18454,1.18461,1.18436,1.18461,329
2017.10.11,20:25,1.18460,1.18478,1.18460,1.18477,329
2017.10.11,20:30,1.18476,1.18482,1.18460,1.18466,285
2017.10.11,20:35,1.18466,1.18480,1.18460,1.18471,237
2017.10.11,20:40,1.18471,1.18493,1.18443,1.18445,378
2017.10.11,20:45,1.18445,1.18446,1.18415,1.18417,319
2017.10.11,20:50,1.18418,1.18431,1.18410,1.18426,256
2017.10.11,20:55,1.18426,1.18442,1.18403,1.18419,688
2017.10.11,21:00,1.18425,1.18556,1.18397,1.18505,2491
2017.10.11,21:05,1.18508,1.18587,1.18465,1.18542,2255
2017.10.11,21:10,1.18542,1.18550,1.18457,1.18490,1474
2017.10.11,21:15,1.18489,1.18546,1.18469,1.18523,1005
2017.10.11,21:20,1.18528,1.18563,1.18514,1.18550,980
2017.10.11,21:25,1.18550,1.18551,1.18507,1.18537,629
2017.10.11,21:30,1.18538,1.18566,1.18537,1.18549,635
2017.10.11,21:35,1.18546,1.18553,1.18530,1.18552,525
2017.10.11,21:40,1.18553,1.18555,1.18499,1.18516,558
2017.10.11,21:45,1.18516,1.18536,1.18509,1.18523,491
2017.10.11,21:50,1.18523,1.18548,1.18522,1.18529,553
2017.10.11,21:55,1.18528,1.18548,1.18523,1.18537,949
2017.10.11,22:00,1.18539,1.18540,1.18509,1.18512,745
2017.10.11,22:05,1.18511,1.18566,1.18487,1.18555,777
2017.10.11,22:10,1.18555,1.18638,1.18555,1.18624,1235
2017.10.11,22:15,1.18624,1.18643,1.18611,1.18635,665
2017.10.11,22:20,1.18636,1.18652,1.18618,1.18621,483
2017.10.11,22:25,1.18624,1.18639,1.18611,1.18639,507
2017.10.11,22:30,1.18640,1.18668,1.18620,1.18623,763
2017.10.11,22:35,1.18624,1.18645,1.18622,1.18640,448
2017.10.11,22:40,1.18641,1.18672,1.18632,1.18663,429
2017.10.11,22:45,1.18663,1.18690,1.18661,1.18679,608
2017.10.11,22:50,1.18679,1.18690,1.18669,1.18674,489
2017.10.11,22:55,1.18673,1.18687,1.18653,1.18665,462
2017.10.11,23:00,1.18667,1.18681,1.18661,1.18664,292
2017.10.11,23:05,1.18661,1.18686,1.18658,1.18680,299
2017.10.11,23:10,1.18680,1.18683,1.18667,1.18673,176
2017.10.11,23:15,1.18674,1.18680,1.18665,1.18668,136
2017.10.11,23:20,1.18668,1.18668,1.18652,1.18659,203
2017.10.11,23:25,1.18659,1.18674,1.18658,1.18667,224
2017.10.11,23:30,1.18668,1.18674,1.18607,1.18662,591
2017.10.11,23:35,1.18661,1.18676,1.18658,1.18674,302
2017.10.11,23:40,1.18675,1.18678,1.18624,1.18625,370
2017.10.11,23:45,1.18626,1.18629,1.18608,1.18624,377
2017.10.11,23:50,1.18623,1.18642,1.18618,1.18635,322
2017.10.11,23:55,1.18633,1.18635,1.18611,1.18611,240
2017.10.12,00:00,1.18565,1.18608,1.18557,1.18600,42
2017.10.12,00:05,1.18599,1.18615,1.18576,1.18579,184
2017.10.12,00:10,1.18593,1.18610,1.18576,1.18594,238
2017.10.12,00:15,1.18596,1.18615,1.18591,1.18605,558
2017.10.12,00:20,1.18603,1.18615,1.18602,1.18614,1334
2017.10.12,00:25,1.18613,1.18617,1.18597,1.18599,318
2017.10.12,00:30,1.18597,1.18601,1.18571,1.18586,880
2017.10.12,00:35,1.18586,1.18606,1.18581,1.18582,267
2017.10.12,00:40,1.18582,1.18598,1.18580,1.18583,219
2017.10.12,00:45,1.18584,1.18603,1.18581,1.18599,937
2017.10.12,00:50,1.18599,1.18615,1.18592,1.18604,538
2017.10.12,00:55,1.18602,1.18610,1.18591,1.18603,376
2017.10.12,01:00,1.18602,1.18622,1.18595,1.18611,488
2017.10.12,01:05,1.18612,1.18632,1.18611,1.18631,218
2017.10.12,01:10,1.18631,1.18642,1.18625,1.18639,258
2017.10.12,01:15,1.18639,1.18647,1.18639,1.18639,257
2017.10.12,01:20,1.18639,1.18647,1.18616,1.18616,287
2017.10.12,01:25,1.18617,1.18622,1.18615,1.18621,69
2017.10.12,01:30,1.18621,1.18625,1.18612,1.18617,109
2017.10.12,01:35,1.18618,1.18622,1.18616,1.18620,148
2017.10.12,01:40,1.18618,1.18632,1.18617,1.18631,171
2017.10.12,01:45,1.18630,1.18641,1.18626,1.18633,127
2017.10.12,01:50,1.18633,1.18639,1.18632,1.18633,201
2017.10.12,01:55,1.18632,1.18634,1.18626,1.18626,148
2017.10.12,02:00,1.18628,1.18634,1.18613,1.18614,203
2017.10.12,02:05,1.18616,1.18624,1.18613,1.18620,218
2017.10.12,02:10,1.18619,1.18621,1.18608,1.18617,200
2017.10.12,02:15,1.18617,1.18621,1.18602,1.18609,164
2017.10.12,02:20,1.18610,1.18615,1.18602,1.18610,172
2017.10.12,02:25,1.18609,1.18613,1.18604,1.18609,95
2017.10.12,02:30,1.18607,1.18611,1.18599,1.18605,154
2017.10.12,02:35,1.18605,1.18645,1.18602,1.18640,320
2017.10.12,02:40,1.18640,1.18655,1.18635,1.18650,305
2017.10.12,02:45,1.18650,1.18654,1.18617,1.18631,456
2017.10.12,02:50,1.18633,1.18648,1.18629,1.18641,321
2017.10.12,02:55,1.18641,1.18655,1.18639,1.18641,252
2017.10.12,03:00,1.18641,1.18668,1.18637,1.18662,703
2017.10.12,03:05,1.18662,1.18695,1.18660,1.18688,1089
2017.10.12,03:10,1.18689,1.18708,1.18669,1.18699,636
2017.10.12,03:15,1.18699,1.18715,1.18697,1.18709,248
2017.10.12,03:20,1.18708,1.18712,1.18662,1.18666,493
2017.10.12,03:25,1.18665,1.18689,1.18662,1.18687,269
2017.10.12,03:30,1.18688,1.18704,1.18627,1.18627,641
2017.10.12,03:35,1.18625,1.18636,1.18585,1.18607,827
2017.10.12,03:40,1.18606,1.18625,1.18597,1.18600,668
2017.10.12,03:45,1.18600,1.18623,1.18595,1.18616,487
2017.10.12,03:50,1.18616,1.18638,1.18611,1.18626,667
2017.10.12,03:55,1.18627,1.18674,1.18627,1.18640,724
2017.10.12,04:00,1.18640,1.18650,1.18627,1.18636,519
2017.10.12,04:05,1.18635,1.18664,1.18635,1.18662,358
2017.10.12,04:10,1.18662,1.18677,1.18654,1.18671,264
2017.10.12,04:15,1.18670,1.18673,1.18656,1.18659,340
2017.10.12,04:20,1.18659,1.18676,1.18657,1.18673,267
2017.10.12,04:25,1.18674,1.18683,1.18668,1.18679,292
2017.10.12,04:30,1.18678,1.18688,1.18669,1.18678,321
2017.10.12,04:35,1.18677,1.18758,1.18677,1.18714,752
2017.10.12,04:40,1.18714,1.18722,1.18704,1.18707,428
2017.10.12,04:45,1.18707,1.18714,1.18676,1.18685,523
2017.10.12,04:50,1.18687,1.18700,1.18686,1.18689,250
2017.10.12,04:55,1.18690,1.18704,1.18674,1.18699,474
2017.10.12,05:00,1.18699,1.18702,1.18679,1.18690,416
2017.10.12,05:05,1.18690,1.18701,1.18684,1.18689,285
2017.10.12,05:10,1.18690,1.18707,1.18684,1.18691,222
2017.10.12,05:15,1.18691,1.18696,1.18673,1.18681,420
2017.10.12,05:20,1.18681,1.18703,1.18680,1.18696,207
2017.10.12,05:25,1.18695,1.18706,1.18691,1.18705,227
2017.10.12,05:30,1.18704,1.18726,1.18692,1.18726,302
2017.10.12,05:35,1.18725,1.18733,1.18708,1.18712,456
2017.10.12,05:40,1.18712,1.18749,1.18712,1.18736,466
2017.10.12,05:45,1.18737,1.18744,1.18725,1.18741,454
2017.10.12,05:50,1.18742,1.18747,1.18720,1.18745,391
2017.10.12,05:55,1.18745,1.18752,1.18739,1.18741,267
2017.10.12,06:00,1.18740,1.18744,1.18727,1.18730,333
2017.10.12,06:05,1.18729,1.18741,1.18722,1.18740,222
2017.10.12,06:10,1.18739,1.18741,1.18722,1.18728,263
2017.10.12,06:15,1.18729,1.18763,1.18728,1.18762,319
2017.10.12,06:20,1.18763,1.18779,1.18760,1.18769,422
2017.10.12,06:25,1.18768,1.18768,1.18726,1.18734,429
2017.10.12,06:30,1.18735,1.18745,1.18730,1.18735,328
2017.10.12,06:35,1.18735,1.18751,1.18731,1.18742,318
2017.10.12,06:40,1.18742,1.18758,1.18737,1.18747,391
2017.10.12,06:45,1.18746,1.18753,1.18737,1.18737,297
2017.10.12,06:50,1.18737,1.18752,1.18734,1.18751,202
2017.10.12,06:55,1.18751,1.18753,1.18740,1.18751,210
2017.10.12,07:00,1.18750,1.18753,1.18737,1.18753,264
2017.10.12,07:05,1.18754,1.18782,1.18742,1.18781,459
2017.10.12,07:10,1.18780,1.18780,1.18764,1.18774,396
2017.10.12,07:15,1.18776,1.18777,1.18756,1.18760,234
2017.10.12,07:20,1.18760,1.18763,1.18745,1.18746,270
2017.10.12,07:25,1.18747,1.18752,1.18741,1.18742,191
2017.10.12,07:30,1.18742,1.18750,1.18737,1.18738,329
2017.10.12,07:35,1.18738,1.18751,1.18737,1.18745,262
2017.10.12,07:40,1.18746,1.18758,1.18744,1.18757,157
2017.10.12,07:45,1.18758,1.18769,1.18756,1.18762,178
2017.10.12,07:50,1.18763,1.18773,1.18755,1.18756,196
2017.10.12,07:55,1.18757,1.18768,1.18756,1.18760,180
2017.10.12,08:00,1.18761,1.18768,1.18751,1.18753,175
2017.10.12,08:05,1.18755,1.18773,1.18755,1.18768,216
2017.10.12,08:10,1.18769,1.18772,1.18750,1.18750,211
2017.10.12,08:15,1.18748,1.18763,1.18736,1.18736,207
2017.10.12,08:20,1.18736,1.18748,1.18731,1.18736,191
2017.10.12,08:25,1.18735,1.18747,1.18730,1.18731,586
2017.10.12,08:30,1.18731,1.18743,1.18720,1.18725,447
2017.10.12,08:35,1.18725,1.18752,1.18721,1.18741,336
2017.10.12,08:40,1.18740,1.18744,1.18726,1.18727,236
2017.10.12,08:45,1.18726,1.18743,1.18724,1.18741,310
2017.10.12,08:50,1.18740,1.18780,1.18725,1.18774,502
2017.10.12,08:55,1.18775,1.18798,1.18767,1.18780,326
2017.10.12,09:00,1.18781,1.18787,1.18748,1.18750,419
2017.10.12,09:05,1.18750,1.18776,1.18748,1.18770,247
2017.10.12,09:10,1.18769,1.18770,1.18739,1.18739,270
2017.10.12,09:15,1.18739,1.18761,1.18724,1.18760,388
2017.10.12,09:20,1.18759,1.18760,1.18728,1.18735,402
2017.10.12,09:25,1.18735,1.18755,1.18726,1.18745,350
2017.10.12,09:30,1.18745,1.18761,1.18729,1.18730,399
2017.10.12,09:35,1.18729,1.18732,1.18687,1.18687,663
2017.10.12,09:40,1.18688,1.18690,1.18657,1.18666,527
2017.10.12,09:45,1.18665,1.18687,1.18646,1.18674,589
2017.10.12,09:50,1.18674,1.18702,1.18669,1.18680,414
2017.10.12,09:55,1.18679,1.18720,1.18659,1.18668,646
2017.10.12,10:00,1.18667,1.18678,1.18604,1.18617,922
2017.10.12,10:05,1.18617,1.18640,1.18576,1.18595,708
2017.10.12,10:10,1.18595,1.18624,1.18587,1.18611,553
2017.10.12,10:15,1.18610,1.18656,1.18585,1.18623,796
2017.10.12,10:20,1.18623,1.18649,1.18575,1.18646,837
2017.10.12,10:25,1.18645,1.18650,1.18613,1.18626,456
2017.10.12,10:30,1.18623,1.18647,1.18560,1.18645,1016
2017.10.12,10:35,1.18644,1.18668,1.18640,1.18652,550
2017.10.12,10:40,1.18651,1.18669,1.18638,1.18665,458
2017.10.12,10:45,1.18664,1.18681,1.18659,1.18665,444
2017.10.12,10:50,1.18664,1.18688,1.18652,1.18676,388
2017.10.12,10:55,1.18678,1.18687,1.18656,1.18670,385
2017.10.12,11:00,1.18671,1.18671,1.18613,1.18614,343
2017.10.12,11:05,1.18618,1.18652,1.18595,1.18614,499
2017.10.12,11:10,1.18616,1.18631,1.18595,1.18626,325
2017.10.12,11:15,1.18625,1.18646,1.18614,1.18631,312
2017.10.12,11:20,1.18630,1.18633,1.18605,1.18612,458
2017.10.12,11:25,1.18612,1.18652,1.18612,1.18642,472
2017.10.12,11:30,1.18641,1.18644,1.18607,1.18626,447
2017.10.12,11:35,1.18625,1.18630,1.18606,1.18628,445
2017.10.12,11:40,1.18628,1.18662,1.18628,1.18642,477
2017.10.12,11:45,1.18643,1.18647,1.18605,1.18612,363
2017.10.12,11:50,1.18612,1.18638,1.18612,1.18613,380
2017.10.12,11:55,1.18613,1.18637,1.18612,1.18622,441
2017.10.12,12:00,1.18622,1.18660,1.18620,1.18644,537
2017.10.12,12:05,1.18644,1.18648,1.18616,1.18618,351
2017.10.12,12:10,1.18617,1.18638,1.18610,1.18623,497
2017.10.12,12:15,1.18623,1.18629,1.18598,1.18602,456
2017.10.12,12:20,1.18601,1.18602,1.18517,1.18524,1164
2017.10.12,12:25,1.18523,1.18549,1.18523,1.18530,789
2017.10.12,12:30,1.18531,1.18546,1.18511,1.18544,638
2017.10.12,12:35,1.18544,1.18562,1.18526,1.18527,567
2017.10.12,12:40,1.18526,1.18556,1.18526,1.18538,850
2017.10.12,12:45,1.18538,1.18568,1.18529,1.18562,401
2017.10.12,12:50,1.18562,1.18566,1.18524,1.18532,340
2017.10.12,12:55,1.18533,1.18534,1.18510,1.18522,483
2017.10.12,13:00,1.18522,1.18557,1.18522,1.18533,421
2017.10.12,13:05,1.18533,1.18547,1.18530,1.18544,353
2017.10.12,13:10,1.18545,1.18556,1.18531,1.18532,255
2017.10.12,13:15,1.18534,1.18562,1.18534,1.18554,317
2017.10.12,13:20,1.18554,1.18565,1.18536,1.18537,369
2017.10.12,13:25,1.18536,1.18544,1.18520,1.18528,376
2017.10.12,13:30,1.18529,1.18538,1.18523,1.18537,260
2017.10.12,13:35,1.18538,1.18557,1.18524,1.18543,903
2017.10.12,13:40,1.18544,1.18564,1.18539,1.18543,420
2017.10.12,13:45,1.18542,1.18544,1.18518,1.18524,568
2017.10.12,13:50,1.18525,1.18549,1.18522,1.18545,335
2017.10.12,13:55,1.18544,1.18549,1.18512,1.18536,467
2017.10.12,14:00,1.18536,1.18583,1.18530,1.18562,896
2017.10.12,14:05,1.18564,1.18589,1.18559,1.18577,512
2017.10.12,14:10,1.18576,1.18585,1.18564,1.18565,377
2017.10.12,14:15,1.18564,1.18604,1.18550,1.18597,647
2017.10.12,14:20,1.18597,1.18619,1.18595,1.18603,498
2017.10.12,14:25,1.18604,1.18609,1.18574,1.18588,306
2017.10.12,14:30,1.18587,1.18607,1.18586,1.18597,538
2017.10.12,14:35,1.18596,1.18614,1.18584,1.18596,386
2017.10.12,14:40,1.18596,1.18600,1.18588,1.18591,266
2017.10.12,14:45,1.18594,1.18595,1.18550,1.18566,432
2017.10.12,14:50,1.18567,1.18568,1.18518,1.18523,523
2017.10.12,14:55,1.18522,1.18544,1.18514,1.18542,593
2017.10.12,15:00,1.18543,1.18552,1.18515,1.18542,821
2017.10.12,15:05,1.18541,1.18579,1.18541,1.18572,633
2017.10.12,15:10,1.18571,1.18584,1.18553,1.18557,468
2017.10.12,15:15,1.18556,1.18558,1.18522,1.18531,679
2017.10.12,15:20,1.18530,1.18545,1.18516,1.18536,486
2017.10.12,15:25,1.18535,1.18542,1.18522,1.18530,525
2017.10.12,15:30,1.18529,1.18556,1.18445,1.18448,1853
2017.10.12,15:35,1.18449,1.18464,1.18412,1.18438,1658
2017.10.12,15:40,1.18437,1.18458,1.18417,1.18455,729
2017.10.12,15:45,1.18455,1.18459,1.18405,1.18409,741
2017.10.12,15:50,1.18410,1.18460,1.18404,1.18454,491
2017.10.12,15:55,1.18453,1.18474,1.18442,1.18473,519
2017.10.12,16:00,1.18472,1.18478,1.18450,1.18460,337
2017.10.12,16:05,1.18459,1.18506,1.18448,1.18484,527
2017.10.12,16:10,1.18485,1.18511,1.18484,1.18498,413
2017.10.12,16:15,1.18497,1.18515,1.18494,1.18503,397
2017.10.12,16:20,1.18504,1.18520,1.18471,1.18471,377
2017.10.12,16:25,1.18471,1.18488,1.18466,1.18482,295
2017.10.12,16:30,1.18486,1.18488,1.18443,1.18458,485
2017.10.12,16:35,1.18457,1.18468,1.18427,1.18443,830
2017.10.12,16:40,1.18442,1.18459,1.18433,1.18448,504
2017.10.12,16:45,1.18448,1.18463,1.18442,1.18447,327
2017.10.12,16:50,1.18448,1.18453,1.18386,1.18387,430
2017.10.12,16:55,1.18386,1.18396,1.18287,1.18330,1157
2017.10.12,17:00,1.18331,1.18338,1.18306,1.18324,775
2017.10.12,17:05,1.18326,1.18341,1.18308,1.18332,478
2017.10.12,17:10,1.18333,1.18360,1.18333,1.18356,423
